G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
49.0,2023-02-11,DEN,1,CHO,1,34:03,11.0,22.0,0.0,0.0,30.0,30.2,22.0,Nikola Jokić,/players/j/jokicni01,C
50.0,2023-02-13,DEN,1,MIA,1,33:54,12.0,14.0,0.0,0.0,27.0,30.0,5.0,Nikola Jokić,/players/j/jokicni01,C
51.0,2023-02-15,DEN,0,DAL,1,34:08,6.0,9.0,0.0,0.0,14.0,16.9,9.0,Nikola Jokić,/players/j/jokicni01,C
52.0,2023-02-23,DEN,1,CLE,1,35:51,8.0,13.0,2.0,2.0,24.0,29.2,14.0,Nikola Jokić,/players/j/jokicni01,C
53.0,2023-02-25,DEN,1,MEM,1,26:41,7.0,11.0,0.0,0.0,15.0,13.9,-20.0,Nikola Jokić,/players/j/jokicni01,C
54.0,2023-02-26,DEN,0,LAC,1,41:33,14.0,21.0,0.0,1.0,40.0,46.2,11.0,Nikola Jokić,/players/j/jokicni01,C
55.0,2023-02-28,DEN,1,HOU,1,27:45,7.0,11.0,0.0,0.0,14.0,16.2,31.0,Nikola Jokić,/players/j/jokicni01,C
56.0,2023-03-03,DEN,0,MEM,1,35:18,7.0,10.0,0.0,0.0,18.0,23.3,16.0,Nikola Jokić,/players/j/jokicni01,C
,2022-12-16,CHI,0,NYK,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-18,CHI,1,MIN,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-20,CHI,1,MIA,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-21,CHI,1,ATL,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-23,CHI,1,NYK,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-26,CHI,0,HOU,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-28,CHI,0,MIL,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-30,CHI,0,DET,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-12-31,CHI,0,CLE,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-02,CHI,1,CLE,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-04,CHI,0,BRK,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-06,CHI,1,PHI,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-07,CHI,0,UTA,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-09,CHI,1,BOS,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-11,CHI,1,WAS,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-13,CHI,0,OKC,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-15,CHI,0,GSW,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
1.0,2023-01-19,CHI,1,DET,0,1:06,1.0,1.0,0.0,0.0,2.0,1.7,-2.0,Carlik Jones,/players/j/jonesca03,PG
,2023-01-23,CHI,0,ATL,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-24,CHI,1,IND,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-26,CHI,1,CHO,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-28,CHI,1,ORL,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-01-31,CHI,0,LAC,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-02,CHI,0,CHO,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-04,CHI,0,POR,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-06,CHI,0,SAS,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-07,CHI,1,MEM,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-09,CHI,1,BRK,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-11,CHI,1,CLE,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-13,CHI,0,ORL,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-15,CHI,1,IND,Did Not Play,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
2.0,2023-02-16,CHI,0,MIL,0,21:44,0.0,4.0,0.0,1.0,1.0,-1.7,4.0,Carlik Jones,/players/j/jonesca03,PG
,2023-02-24,CHI,0,BRK,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-26,CHI,0,WAS,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-02-28,CHI,1,TOR,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-03-01,CHI,1,DET,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-03-03,CHI,0,PHO,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2023-03-05,CHI,0,IND,Inactive,,,,,,,,,Carlik Jones,/players/j/jonesca03,PG
,2022-10-18,LAL,1,GSW,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
1.0,2022-10-20,LAL,0,LAC,0,7:15,1.0,2.0,0.0,1.0,2.0,2.7,-9.0,Damian Jones,/players/j/jonesda03,C
2.0,2022-10-23,LAL,0,POR,0,6:07,2.0,4.0,0.0,0.0,4.0,2.2,-5.0,Damian Jones,/players/j/jonesda03,C
3.0,2022-10-26,LAL,1,DEN,0,11:34,1.0,2.0,0.0,0.0,4.0,4.1,11.0,Damian Jones,/players/j/jonesda03,C
4.0,2022-10-28,LAL,1,MIN,1,23:33,1.0,4.0,0.0,0.0,3.0,1.4,-19.0,Damian Jones,/players/j/jonesda03,C
5.0,2022-10-30,LAL,0,DEN,0,2:13,0.0,1.0,0.0,0.0,0.0,-0.4,-6.0,Damian Jones,/players/j/jonesda03,C
,2022-11-02,LAL,0,NOP,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
6.0,2022-11-04,LAL,0,UTA,0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Damian Jones,/players/j/jonesda03,C
,2022-11-06,LAL,0,CLE,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
7.0,2022-11-07,LAL,1,UTA,0,15:13,3.0,6.0,0.0,0.0,10.0,8.2,-6.0,Damian Jones,/players/j/jonesda03,C
8.0,2022-11-09,LAL,1,LAC,0,0:43,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Damian Jones,/players/j/jonesda03,C
9.0,2022-11-11,LAL,0,SAC,0,7:25,2.0,2.0,0.0,0.0,4.0,4.6,0.0,Damian Jones,/players/j/jonesda03,C
,2022-11-13,LAL,0,BRK,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-11-18,LAL,0,DET,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
10.0,2022-11-20,LAL,0,SAS,0,4:23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Damian Jones,/players/j/jonesda03,C
,2022-11-22,LAL,1,PHO,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-11-25,LAL,1,SAS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-11-26,LAL,1,SAS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-11-28,LAL,0,IND,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
11.0,2022-11-30,LAL,0,POR,0,1:55,0.0,0.0,0.0,0.0,0.0,0.3,3.0,Damian Jones,/players/j/jonesda03,C
,2022-12-02,LAL,1,MIL,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-12-04,LAL,1,WAS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
12.0,2022-12-06,LAL,1,CLE,0,11:52,0.0,0.0,0.0,0.0,2.0,3.3,2.0,Damian Jones,/players/j/jonesda03,C
13.0,2022-12-07,LAL,1,TOR,0,25:16,4.0,5.0,0.0,0.0,10.0,13.1,0.0,Damian Jones,/players/j/jonesda03,C
,2022-12-09,LAL,1,PHI,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-12-11,LAL,1,DET,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-12-13,LAL,0,BOS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
14.0,2022-12-16,LAL,0,DEN,0,1:13,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Damian Jones,/players/j/jonesda03,C
15.0,2022-12-18,LAL,0,WAS,0,16:40,4.0,6.0,0.0,1.0,8.0,5.5,3.0,Damian Jones,/players/j/jonesda03,C
16.0,2022-12-19,LAL,1,PHO,0,21:30,1.0,3.0,0.0,1.0,3.0,5.1,-11.0,Damian Jones,/players/j/jonesda03,C
17.0,2022-12-21,LAL,1,SAC,0,6:11,1.0,1.0,0.0,0.0,2.0,3.0,4.0,Damian Jones,/players/j/jonesda03,C
,2022-12-23,LAL,0,CHO,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
18.0,2022-12-25,LAL,1,DAL,0,2:10,0.0,0.0,0.0,0.0,3.0,4.3,7.0,Damian Jones,/players/j/jonesda03,C
,2022-12-27,LAL,1,ORL,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-12-28,LAL,1,MIA,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2022-12-30,LAL,1,ATL,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-02,LAL,1,CHO,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-04,LAL,0,MIA,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-06,LAL,0,ATL,Did Not Dress,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-07,LAL,1,SAC,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
19.0,2023-01-09,LAL,1,DEN,0,2:16,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,Damian Jones,/players/j/jonesda03,C
,2023-01-12,LAL,0,DAL,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-15,LAL,0,PHI,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-16,LAL,0,HOU,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-18,LAL,0,SAC,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-20,LAL,0,MEM,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-01-22,LAL,1,POR,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
20.0,2023-01-24,LAL,0,LAC,0,5:07,0.0,1.0,0.0,0.0,0.0,-0.1,0.0,Damian Jones,/players/j/jonesda03,C
21.0,2023-01-25,LAL,0,SAS,0,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damian Jones,/players/j/jonesda03,C
,2023-01-28,LAL,1,BOS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
22.0,2023-01-30,LAL,1,BRK,0,2:00,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,Damian Jones,/players/j/jonesda03,C
,2023-01-31,LAL,1,NYK,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-02,LAL,1,IND,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-04,LAL,1,NOP,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-07,LAL,0,OKC,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-10,UTA,1,TOR,Inactive,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-11,UTA,1,NYK,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-13,UTA,1,IND,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
23.0,2023-02-15,UTA,1,MEM,0,7:40,3.0,4.0,0.0,0.0,7.0,5.8,10.0,Damian Jones,/players/j/jonesda03,C
24.0,2023-02-23,UTA,0,OKC,0,13:20,0.0,0.0,0.0,0.0,0.0,1.6,-9.0,Damian Jones,/players/j/jonesda03,C
,2023-02-25,UTA,0,SAS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
,2023-02-28,UTA,0,SAS,Did Not Play,,,,,,,,,Damian Jones,/players/j/jonesda03,C
25.0,2023-03-03,UTA,1,OKC,0,20:08,3.0,3.0,0.0,0.0,7.0,7.0,-8.0,Damian Jones,/players/j/jonesda03,C
26.0,2023-03-05,UTA,1,OKC,0,13:45,1.0,3.0,0.0,0.0,4.0,4.3,-9.0,Damian Jones,/players/j/jonesda03,C
,2022-10-19,CHI,1,MIA,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-10-21,CHI,1,WAS,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
1.0,2022-10-22,CHI,0,CLE,0,16:56,2.0,3.0,1.0,1.0,8.0,8.6,-12.0,Derrick Jones Jr.,/players/j/jonesde02,SF
2.0,2022-10-24,CHI,0,BOS,0,14:45,2.0,4.0,0.0,1.0,10.0,8.9,16.0,Derrick Jones Jr.,/players/j/jonesde02,SF
3.0,2022-10-26,CHI,0,IND,0,9:58,0.0,3.0,0.0,1.0,0.0,-1.5,16.0,Derrick Jones Jr.,/players/j/jonesde02,SF
4.0,2022-10-28,CHI,1,SAS,0,16:24,1.0,3.0,0.0,0.0,6.0,7.3,1.0,Derrick Jones Jr.,/players/j/jonesde02,SF
5.0,2022-10-29,CHI,0,PHI,0,11:38,2.0,4.0,0.0,1.0,6.0,5.9,-3.0,Derrick Jones Jr.,/players/j/jonesde02,SF
6.0,2022-11-01,CHI,1,BRK,0,16:04,1.0,4.0,0.0,1.0,4.0,5.4,4.0,Derrick Jones Jr.,/players/j/jonesde02,SF
7.0,2022-11-02,CHI,0,CHO,0,16:26,2.0,6.0,2.0,2.0,10.0,10.9,22.0,Derrick Jones Jr.,/players/j/jonesde02,SF
8.0,2022-11-04,CHI,1,BOS,0,14:45,0.0,0.0,0.0,0.0,0.0,0.2,-15.0,Derrick Jones Jr.,/players/j/jonesde02,SF
9.0,2022-11-06,CHI,1,TOR,0,16:30,1.0,5.0,0.0,2.0,4.0,3.4,-4.0,Derrick Jones Jr.,/players/j/jonesde02,SF
10.0,2022-11-07,CHI,0,TOR,0,13:04,5.0,5.0,0.0,0.0,12.0,11.1,7.0,Derrick Jones Jr.,/players/j/jonesde02,SF
11.0,2022-11-09,CHI,0,NOP,0,11:12,2.0,4.0,0.0,1.0,5.0,4.9,-7.0,Derrick Jones Jr.,/players/j/jonesde02,SF
12.0,2022-11-13,CHI,0,DEN,0,15:01,2.0,4.0,0.0,1.0,4.0,2.1,9.0,Derrick Jones Jr.,/players/j/jonesde02,SF
13.0,2022-11-16,CHI,1,NOP,0,11:24,0.0,2.0,0.0,1.0,0.0,-2.5,-2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
14.0,2022-11-18,CHI,0,ORL,0,4:54,0.0,2.0,0.0,2.0,0.0,-0.8,-10.0,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-11-21,CHI,0,BOS,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-11-23,CHI,1,MIL,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
15.0,2022-11-25,CHI,1,OKC,0,6:28,2.0,4.0,0.0,1.0,6.0,5.7,1.0,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-11-28,CHI,1,UTA,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
16.0,2022-11-30,CHI,1,PHO,0,7:30,1.0,2.0,0.0,1.0,2.0,2.6,0.0,Derrick Jones Jr.,/players/j/jonesde02,SF
17.0,2022-12-02,CHI,1,GSW,0,10:21,3.0,5.0,0.0,1.0,6.0,2.0,4.0,Derrick Jones Jr.,/players/j/jonesde02,SF
18.0,2022-12-04,CHI,1,SAC,0,16:55,1.0,1.0,1.0,1.0,3.0,0.8,-6.0,Derrick Jones Jr.,/players/j/jonesde02,SF
19.0,2022-12-07,CHI,0,WAS,0,14:14,1.0,4.0,0.0,1.0,2.0,2.3,-8.0,Derrick Jones Jr.,/players/j/jonesde02,SF
20.0,2022-12-10,CHI,0,DAL,0,20:01,6.0,10.0,4.0,5.0,16.0,13.8,7.0,Derrick Jones Jr.,/players/j/jonesde02,SF
21.0,2022-12-11,CHI,1,ATL,0,25:31,6.0,7.0,1.0,2.0,14.0,16.8,2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
22.0,2022-12-14,CHI,0,NYK,0,10:53,1.0,2.0,0.0,1.0,2.0,3.4,-7.0,Derrick Jones Jr.,/players/j/jonesde02,SF
23.0,2022-12-16,CHI,0,NYK,0,9:03,1.0,3.0,0.0,1.0,2.0,1.2,6.0,Derrick Jones Jr.,/players/j/jonesde02,SF
24.0,2022-12-18,CHI,1,MIN,0,19:59,5.0,7.0,2.0,3.0,13.0,11.3,-9.0,Derrick Jones Jr.,/players/j/jonesde02,SF
25.0,2022-12-20,CHI,1,MIA,0,15:25,1.0,2.0,0.0,1.0,2.0,1.0,-2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-21,CHI,1,ATL,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-23,CHI,1,NYK,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-26,CHI,0,HOU,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-28,CHI,0,MIL,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-30,CHI,0,DET,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2022-12-31,CHI,0,CLE,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
26.0,2023-01-02,CHI,1,CLE,0,21:53,3.0,4.0,0.0,1.0,6.0,4.4,-6.0,Derrick Jones Jr.,/players/j/jonesde02,SF
27.0,2023-01-04,CHI,0,BRK,0,12:52,3.0,3.0,0.0,0.0,8.0,5.4,2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
28.0,2023-01-06,CHI,1,PHI,0,16:25,3.0,4.0,1.0,1.0,8.0,6.5,-8.0,Derrick Jones Jr.,/players/j/jonesde02,SF
29.0,2023-01-07,CHI,0,UTA,0,16:37,1.0,2.0,0.0,0.0,5.0,4.1,8.0,Derrick Jones Jr.,/players/j/jonesde02,SF
30.0,2023-01-09,CHI,1,BOS,0,14:10,2.0,4.0,0.0,1.0,4.0,3.0,10.0,Derrick Jones Jr.,/players/j/jonesde02,SF
31.0,2023-01-11,CHI,1,WAS,0,18:22,2.0,3.0,1.0,2.0,7.0,7.1,5.0,Derrick Jones Jr.,/players/j/jonesde02,SF
32.0,2023-01-13,CHI,0,OKC,0,30:19,3.0,7.0,1.0,2.0,7.0,6.9,-2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
33.0,2023-01-15,CHI,0,GSW,0,21:43,2.0,6.0,0.0,1.0,7.0,5.2,18.0,Derrick Jones Jr.,/players/j/jonesde02,SF
34.0,2023-01-19,CHI,1,DET,0,16:32,5.0,6.0,0.0,1.0,12.0,9.2,3.0,Derrick Jones Jr.,/players/j/jonesde02,SF
35.0,2023-01-23,CHI,0,ATL,0,16:28,2.0,5.0,1.0,2.0,5.0,3.9,-7.0,Derrick Jones Jr.,/players/j/jonesde02,SF
36.0,2023-01-24,CHI,1,IND,0,20:13,5.0,9.0,0.0,1.0,10.0,8.3,2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
37.0,2023-01-26,CHI,1,CHO,0,23:01,1.0,1.0,0.0,0.0,3.0,6.9,-9.0,Derrick Jones Jr.,/players/j/jonesde02,SF
38.0,2023-01-28,CHI,1,ORL,0,14:37,2.0,3.0,1.0,2.0,5.0,4.9,3.0,Derrick Jones Jr.,/players/j/jonesde02,SF
39.0,2023-01-31,CHI,0,LAC,0,16:15,0.0,2.0,0.0,1.0,0.0,-1.4,-16.0,Derrick Jones Jr.,/players/j/jonesde02,SF
40.0,2023-02-02,CHI,0,CHO,0,8:10,1.0,1.0,0.0,0.0,2.0,2.3,0.0,Derrick Jones Jr.,/players/j/jonesde02,SF
41.0,2023-02-04,CHI,0,POR,0,16:49,0.0,1.0,0.0,1.0,2.0,1.2,19.0,Derrick Jones Jr.,/players/j/jonesde02,SF
42.0,2023-02-06,CHI,0,SAS,0,26:24,1.0,2.0,1.0,1.0,5.0,7.8,19.0,Derrick Jones Jr.,/players/j/jonesde02,SF
43.0,2023-02-07,CHI,1,MEM,0,14:15,1.0,4.0,1.0,3.0,5.0,4.2,-10.0,Derrick Jones Jr.,/players/j/jonesde02,SF
44.0,2023-02-09,CHI,1,BRK,0,6:41,2.0,6.0,0.0,2.0,4.0,3.6,10.0,Derrick Jones Jr.,/players/j/jonesde02,SF
45.0,2023-02-11,CHI,1,CLE,0,11:23,1.0,4.0,0.0,0.0,5.0,5.0,-13.0,Derrick Jones Jr.,/players/j/jonesde02,SF
46.0,2023-02-13,CHI,0,ORL,0,9:04,0.0,0.0,0.0,0.0,1.0,3.3,6.0,Derrick Jones Jr.,/players/j/jonesde02,SF
,2023-02-15,CHI,1,IND,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2023-02-16,CHI,0,MIL,Inactive,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
47.0,2023-02-24,CHI,0,BRK,0,5:52,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Derrick Jones Jr.,/players/j/jonesde02,SF
48.0,2023-02-26,CHI,0,WAS,0,1:45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Derrick Jones Jr.,/players/j/jonesde02,SF
,2023-02-28,CHI,1,TOR,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
,2023-03-01,CHI,1,DET,Did Not Play,,,,,,,,,Derrick Jones Jr.,/players/j/jonesde02,SF
49.0,2023-03-03,CHI,0,PHO,0,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derrick Jones Jr.,/players/j/jonesde02,SF
50.0,2023-03-05,CHI,0,IND,0,6:16,1.0,1.0,0.0,0.0,2.0,1.7,3.0,Derrick Jones Jr.,/players/j/jonesde02,SF
1.0,2022-10-19,NOP,1,BRK,1,27:58,2.0,7.0,1.0,3.0,6.0,5.9,34.0,Herbert Jones,/players/j/joneshe01,SF
2.0,2022-10-21,NOP,1,CHO,1,31:59,2.0,3.0,0.0,0.0,7.0,7.9,16.0,Herbert Jones,/players/j/joneshe01,SF
3.0,2022-10-23,NOP,0,UTA,1,35:27,3.0,9.0,0.0,3.0,9.0,0.7,-1.0,Herbert Jones,/players/j/joneshe01,SF
,2022-10-25,NOP,0,DAL,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-10-28,NOP,1,PHO,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-10-30,NOP,1,LAC,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-11-02,NOP,1,LAL,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
4.0,2022-11-04,NOP,0,GSW,1,29:23,1.0,5.0,0.0,2.0,4.0,2.0,-6.0,Herbert Jones,/players/j/joneshe01,SF
5.0,2022-11-05,NOP,1,ATL,1,33:42,7.0,13.0,0.0,2.0,19.0,17.8,-6.0,Herbert Jones,/players/j/joneshe01,SF
6.0,2022-11-07,NOP,1,IND,1,28:34,7.0,12.0,1.0,3.0,16.0,11.3,-6.0,Herbert Jones,/players/j/joneshe01,SF
7.0,2022-11-09,NOP,1,CHI,1,27:55,5.0,9.0,0.0,2.0,17.0,16.4,10.0,Herbert Jones,/players/j/joneshe01,SF
8.0,2022-11-10,NOP,0,POR,1,34:15,3.0,6.0,0.0,0.0,10.0,7.9,-16.0,Herbert Jones,/players/j/joneshe01,SF
9.0,2022-11-12,NOP,0,HOU,1,19:27,3.0,7.0,0.0,3.0,6.0,3.1,15.0,Herbert Jones,/players/j/joneshe01,SF
10.0,2022-11-15,NOP,0,MEM,1,22:33,4.0,7.0,2.0,3.0,10.0,8.1,3.0,Herbert Jones,/players/j/joneshe01,SF
11.0,2022-11-16,NOP,0,CHI,1,31:36,3.0,7.0,2.0,2.0,10.0,8.8,21.0,Herbert Jones,/players/j/joneshe01,SF
12.0,2022-11-18,NOP,0,BOS,1,35:34,7.0,12.0,2.0,4.0,17.0,14.7,-9.0,Herbert Jones,/players/j/joneshe01,SF
13.0,2022-11-21,NOP,0,GSW,1,19:46,1.0,6.0,0.0,4.0,3.0,1.0,18.0,Herbert Jones,/players/j/joneshe01,SF
14.0,2022-11-23,NOP,1,SAS,1,18:50,3.0,7.0,1.0,4.0,9.0,6.1,15.0,Herbert Jones,/players/j/joneshe01,SF
15.0,2022-11-25,NOP,1,MEM,1,22:37,4.0,11.0,2.0,4.0,13.0,10.8,-21.0,Herbert Jones,/players/j/joneshe01,SF
16.0,2022-11-28,NOP,0,OKC,1,38:40,4.0,12.0,1.0,5.0,12.0,8.7,0.0,Herbert Jones,/players/j/joneshe01,SF
17.0,2022-11-30,NOP,0,TOR,1,20:15,4.0,9.0,2.0,5.0,12.0,7.2,19.0,Herbert Jones,/players/j/joneshe01,SF
,2022-12-02,NOP,1,SAS,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-12-04,NOP,0,DEN,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-12-07,NOP,0,DET,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-12-09,NOP,0,PHO,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
,2022-12-11,NOP,0,PHO,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
18.0,2022-12-13,NOP,1,UTA,1,20:28,2.0,5.0,0.0,2.0,6.0,4.3,-12.0,Herbert Jones,/players/j/joneshe01,SF
19.0,2022-12-15,NOP,1,UTA,1,21:12,3.0,6.0,1.0,1.0,12.0,12.4,17.0,Herbert Jones,/players/j/joneshe01,SF
20.0,2022-12-17,NOP,1,PHO,1,31:20,3.0,4.0,2.0,3.0,8.0,8.9,-13.0,Herbert Jones,/players/j/joneshe01,SF
21.0,2022-12-19,NOP,0,MIL,1,30:44,3.0,11.0,2.0,8.0,9.0,4.8,7.0,Herbert Jones,/players/j/joneshe01,SF
22.0,2022-12-22,NOP,0,SAS,1,34:26,4.0,8.0,2.0,4.0,12.0,10.6,16.0,Herbert Jones,/players/j/joneshe01,SF
23.0,2022-12-23,NOP,1,OKC,1,36:33,4.0,12.0,0.0,3.0,15.0,10.8,3.0,Herbert Jones,/players/j/joneshe01,SF
,2022-12-26,NOP,0,IND,Inactive,,,,,,,,,Herbert Jones,/players/j/joneshe01,SF
