G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,HOU,1,DEN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,PHO,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,GSW,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,PHI,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,SAS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MIL,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,PHO,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MIA,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,POR,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,SAS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,ORL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,DAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,CHI,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,BOS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,DAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,NYK,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,DAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,NOP,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,UTA,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MIN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,SAC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,SAC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,LAC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,LAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,CHO,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,MIN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MIN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,WAS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,CLE,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,DET,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,OKC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,TOR,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
2.0,HOU,1,OKC,0,5:50,0.0,0.0,0.0,0.0,3.0,5.1,3.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,SAC,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,SAC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,MIA,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
3.0,HOU,1,PHI,0,3:31,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,Trevor Hudgins,/players/h/hudgitr01,PG
4.0,HOU,1,OKC,0,13:31,1.0,8.0,1.0,7.0,3.0,-2.6,-4.0,Trevor Hudgins,/players/h/hudgitr01,PG
5.0,HOU,1,GSW,0,1:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,POR,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,DEN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MEM,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,SAS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,SAS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,BRK,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,IND,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,CHI,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,BOS,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,LAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,NOP,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,NOP,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,GSW,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,MEM,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,MEM,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,CLE,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,NYK,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,BRK,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,DET,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,LAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,DEN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,CHO,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,WAS,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
1.0,SAC,0,POR,1,28:48,8.0,12.0,6.0,9.0,23.0,18.9,16.0,Kevin Huerter,/players/h/huertke01,SG
2.0,SAC,0,LAC,1,32:26,5.0,9.0,5.0,8.0,18.0,15.1,5.0,Kevin Huerter,/players/h/huertke01,SG
3.0,SAC,1,GSW,1,30:56,3.0,14.0,1.0,8.0,9.0,1.5,5.0,Kevin Huerter,/players/h/huertke01,SG
4.0,SAC,0,MEM,1,19:09,3.0,8.0,1.0,4.0,7.0,4.2,7.0,Kevin Huerter,/players/h/huertke01,SG
5.0,SAC,0,MIA,1,38:11,8.0,11.0,7.0,8.0,27.0,26.7,5.0,Kevin Huerter,/players/h/huertke01,SG
6.0,SAC,1,CHO,1,35:47,8.0,16.0,5.0,10.0,26.0,22.4,10.0,Kevin Huerter,/players/h/huertke01,SG
7.0,SAC,1,MIA,1,38:04,9.0,17.0,4.0,9.0,22.0,14.5,-1.0,Kevin Huerter,/players/h/huertke01,SG
8.0,SAC,1,ORL,1,32:12,3.0,7.0,3.0,6.0,9.0,5.1,-16.0,Kevin Huerter,/players/h/huertke01,SG
9.0,SAC,1,GSW,1,31:48,4.0,9.0,3.0,6.0,11.0,8.1,-13.0,Kevin Huerter,/players/h/huertke01,SG
10.0,SAC,0,CLE,1,29:50,3.0,7.0,2.0,5.0,14.0,11.8,12.0,Kevin Huerter,/players/h/huertke01,SG
11.0,SAC,1,LAL,1,32:28,6.0,13.0,4.0,9.0,16.0,13.5,6.0,Kevin Huerter,/players/h/huertke01,SG
12.0,SAC,0,GSW,1,32:27,6.0,9.0,4.0,6.0,17.0,12.8,2.0,Kevin Huerter,/players/h/huertke01,SG
13.0,SAC,0,BRK,1,29:40,7.0,10.0,5.0,7.0,19.0,16.1,40.0,Kevin Huerter,/players/h/huertke01,SG
14.0,SAC,0,SAS,1,34:11,3.0,11.0,1.0,5.0,7.0,3.8,2.0,Kevin Huerter,/players/h/huertke01,SG
15.0,SAC,0,DET,1,38:19,10.0,19.0,4.0,11.0,24.0,17.9,20.0,Kevin Huerter,/players/h/huertke01,SG
16.0,SAC,1,MEM,1,33:20,6.0,10.0,4.0,7.0,18.0,15.4,-2.0,Kevin Huerter,/players/h/huertke01,SG
17.0,SAC,1,ATL,1,29:16,4.0,10.0,3.0,7.0,13.0,10.0,-7.0,Kevin Huerter,/players/h/huertke01,SG
18.0,SAC,1,BOS,1,31:49,2.0,10.0,0.0,6.0,7.0,1.7,-13.0,Kevin Huerter,/players/h/huertke01,SG
19.0,SAC,0,PHO,1,32:26,8.0,15.0,0.0,5.0,18.0,15.1,-6.0,Kevin Huerter,/players/h/huertke01,SG
20.0,SAC,0,IND,1,27:31,5.0,10.0,2.0,6.0,13.0,9.1,25.0,Kevin Huerter,/players/h/huertke01,SG
21.0,SAC,1,LAC,1,30:04,4.0,8.0,1.0,3.0,12.0,12.0,22.0,Kevin Huerter,/players/h/huertke01,SG
22.0,SAC,0,CHI,1,31:37,5.0,18.0,1.0,11.0,12.0,0.9,7.0,Kevin Huerter,/players/h/huertke01,SG
23.0,SAC,1,MIL,1,32:40,5.0,9.0,3.0,6.0,13.0,8.9,-19.0,Kevin Huerter,/players/h/huertke01,SG
24.0,SAC,1,CLE,1,33:49,7.0,15.0,3.0,7.0,19.0,15.4,14.0,Kevin Huerter,/players/h/huertke01,SG
25.0,SAC,1,NYK,1,39:22,6.0,16.0,2.0,9.0,17.0,12.3,4.0,Kevin Huerter,/players/h/huertke01,SG
26.0,SAC,1,PHI,1,23:48,3.0,8.0,1.0,5.0,7.0,-0.1,-20.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,1,TOR,Did Not Dress,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
27.0,SAC,1,DET,1,28:42,5.0,9.0,3.0,6.0,13.0,11.5,21.0,Kevin Huerter,/players/h/huertke01,SG
28.0,SAC,0,CHO,1,31:47,3.0,11.0,3.0,8.0,9.0,1.7,6.0,Kevin Huerter,/players/h/huertke01,SG
29.0,SAC,0,LAL,1,32:03,9.0,14.0,3.0,7.0,26.0,22.6,23.0,Kevin Huerter,/players/h/huertke01,SG
30.0,SAC,0,WAS,1,23:30,5.0,10.0,2.0,5.0,14.0,5.4,-20.0,Kevin Huerter,/players/h/huertke01,SG
31.0,SAC,0,DEN,1,37:06,8.0,14.0,3.0,7.0,21.0,15.3,-11.0,Kevin Huerter,/players/h/huertke01,SG
32.0,SAC,0,DEN,1,17:35,2.0,5.0,2.0,4.0,6.0,4.0,-6.0,Kevin Huerter,/players/h/huertke01,SG
33.0,SAC,0,UTA,1,30:21,12.0,18.0,6.0,10.0,30.0,22.6,5.0,Kevin Huerter,/players/h/huertke01,SG
34.0,SAC,1,MEM,1,32:11,4.0,10.0,3.0,7.0,14.0,14.1,-7.0,Kevin Huerter,/players/h/huertke01,SG
35.0,SAC,1,UTA,1,31:44,6.0,12.0,2.0,6.0,16.0,9.1,18.0,Kevin Huerter,/players/h/huertke01,SG
36.0,SAC,0,ATL,1,34:00,8.0,15.0,4.0,9.0,24.0,17.5,0.0,Kevin Huerter,/players/h/huertke01,SG
37.0,SAC,0,LAL,1,39:35,7.0,15.0,3.0,9.0,17.0,14.1,7.0,Kevin Huerter,/players/h/huertke01,SG
38.0,SAC,0,ORL,1,21:50,5.0,12.0,4.0,8.0,14.0,8.7,17.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,0,HOU,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,0,HOU,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
39.0,SAC,1,SAS,1,22:34,4.0,11.0,1.0,4.0,9.0,4.8,8.0,Kevin Huerter,/players/h/huertke01,SG
40.0,SAC,1,LAL,1,32:55,7.0,13.0,3.0,8.0,18.0,19.9,30.0,Kevin Huerter,/players/h/huertke01,SG
41.0,SAC,0,OKC,1,34:38,6.0,13.0,2.0,7.0,14.0,8.5,6.0,Kevin Huerter,/players/h/huertke01,SG
42.0,SAC,0,PHI,1,30:44,8.0,12.0,2.0,4.0,20.0,19.6,12.0,Kevin Huerter,/players/h/huertke01,SG
43.0,SAC,0,MEM,1,20:45,2.0,7.0,1.0,3.0,5.0,2.9,2.0,Kevin Huerter,/players/h/huertke01,SG
44.0,SAC,0,TOR,1,32:14,8.0,12.0,5.0,9.0,21.0,19.1,-10.0,Kevin Huerter,/players/h/huertke01,SG
45.0,SAC,1,MIN,1,35:39,4.0,12.0,2.0,7.0,11.0,6.0,-9.0,Kevin Huerter,/players/h/huertke01,SG
46.0,SAC,1,MIN,1,21:37,1.0,7.0,0.0,5.0,3.0,2.6,-7.0,Kevin Huerter,/players/h/huertke01,SG
47.0,SAC,1,SAS,1,18:33,2.0,5.0,1.0,3.0,5.0,4.0,1.0,Kevin Huerter,/players/h/huertke01,SG
48.0,SAC,1,IND,1,36:09,7.0,14.0,1.0,7.0,16.0,12.8,-4.0,Kevin Huerter,/players/h/huertke01,SG
49.0,SAC,1,NOP,1,20:58,3.0,8.0,2.0,7.0,10.0,4.6,-34.0,Kevin Huerter,/players/h/huertke01,SG
50.0,SAC,1,HOU,1,28:32,7.0,12.0,2.0,7.0,16.0,14.3,11.0,Kevin Huerter,/players/h/huertke01,SG
51.0,SAC,1,HOU,1,20:29,2.0,7.0,1.0,6.0,7.0,4.6,-5.0,Kevin Huerter,/players/h/huertke01,SG
52.0,SAC,0,DAL,1,27:24,6.0,10.0,0.0,3.0,15.0,9.4,1.0,Kevin Huerter,/players/h/huertke01,SG
53.0,SAC,0,DAL,1,39:07,6.0,14.0,3.0,7.0,15.0,14.3,10.0,Kevin Huerter,/players/h/huertke01,SG
54.0,SAC,1,PHO,1,35:21,7.0,14.0,4.0,9.0,18.0,12.8,-15.0,Kevin Huerter,/players/h/huertke01,SG
55.0,SAC,0,POR,1,25:56,4.0,8.0,2.0,6.0,10.0,6.8,3.0,Kevin Huerter,/players/h/huertke01,SG
56.0,SAC,1,LAC,1,21:40,4.0,8.0,3.0,7.0,11.0,9.9,-7.0,Kevin Huerter,/players/h/huertke01,SG
57.0,SAC,1,OKC,1,19:31,3.0,9.0,0.0,4.0,6.0,-0.1,7.0,Kevin Huerter,/players/h/huertke01,SG
58.0,SAC,1,OKC,1,33:26,8.0,14.0,2.0,6.0,20.0,16.3,20.0,Kevin Huerter,/players/h/huertke01,SG
59.0,SAC,0,LAC,1,22:12,6.0,9.0,3.0,4.0,18.0,11.5,-10.0,Kevin Huerter,/players/h/huertke01,SG
60.0,SAC,0,MIN,1,32:43,11.0,15.0,6.0,9.0,29.0,24.7,3.0,Kevin Huerter,/players/h/huertke01,SG
61.0,SAC,0,NOP,1,36:34,9.0,16.0,6.0,10.0,25.0,26.4,27.0,Kevin Huerter,/players/h/huertke01,SG
62.0,SAC,0,NYK,1,31:39,6.0,12.0,2.0,7.0,14.0,12.7,5.0,Kevin Huerter,/players/h/huertke01,SG
63.0,SAC,1,PHO,1,18:55,2.0,7.0,1.0,3.0,9.0,2.3,-9.0,Kevin Huerter,/players/h/huertke01,SG
64.0,SAC,0,MIL,1,27:47,10.0,17.0,8.0,11.0,28.0,20.9,-12.0,Kevin Huerter,/players/h/huertke01,SG
65.0,SAC,1,CHI,1,27:39,5.0,10.0,4.0,7.0,15.0,14.0,26.0,Kevin Huerter,/players/h/huertke01,SG
66.0,SAC,1,BRK,1,6:16,0.0,4.0,0.0,2.0,0.0,-1.1,-7.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,1,WAS,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,1,UTA,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,0,BOS,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
67.0,SAC,0,PHO,1,32:15,10.0,18.0,6.0,12.0,29.0,26.1,20.0,Kevin Huerter,/players/h/huertke01,SG
68.0,SAC,0,UTA,1,37:46,10.0,21.0,2.0,9.0,27.0,23.2,9.0,Kevin Huerter,/players/h/huertke01,SG
69.0,SAC,0,MIN,1,26:45,4.0,7.0,3.0,5.0,13.0,8.3,-7.0,Kevin Huerter,/players/h/huertke01,SG
70.0,SAC,1,POR,1,20:56,7.0,14.0,3.0,7.0,17.0,14.3,1.0,Kevin Huerter,/players/h/huertke01,SG
71.0,SAC,1,POR,1,22:10,5.0,9.0,4.0,8.0,14.0,9.9,0.0,Kevin Huerter,/players/h/huertke01,SG
72.0,SAC,0,SAS,1,35:40,5.0,17.0,2.0,12.0,13.0,5.0,-17.0,Kevin Huerter,/players/h/huertke01,SG
73.0,SAC,1,NOP,1,21:56,5.0,10.0,1.0,5.0,11.0,10.6,-2.0,Kevin Huerter,/players/h/huertke01,SG
74.0,SAC,1,DAL,1,31:47,6.0,15.0,2.0,7.0,14.0,11.8,-3.0,Kevin Huerter,/players/h/huertke01,SG
,SAC,0,GSW,Inactive,,,,,,,,0.0,Kevin Huerter,/players/h/huertke01,SG
75.0,SAC,1,DEN,1,21:17,5.0,9.0,2.0,4.0,12.0,8.2,5.0,Kevin Huerter,/players/h/huertke01,SG
1.0,SAC,0,GSW,1,30:58,3.0,12.0,0.0,5.0,6.0,1.6,-2.0,Kevin Huerter,/players/h/huertke01,SG
2.0,SAC,0,GSW,1,29:45,6.0,14.0,2.0,9.0,15.0,7.1,16.0,Kevin Huerter,/players/h/huertke01,SG
3.0,SAC,1,GSW,1,28:41,6.0,12.0,1.0,6.0,13.0,8.3,-12.0,Kevin Huerter,/players/h/huertke01,SG
4.0,SAC,1,GSW,1,19:55,1.0,4.0,0.0,1.0,2.0,2.2,9.0,Kevin Huerter,/players/h/huertke01,SG
5.0,SAC,0,GSW,1,16:07,4.0,10.0,1.0,4.0,9.0,5.4,-9.0,Kevin Huerter,/players/h/huertke01,SG
6.0,SAC,1,GSW,1,29:27,3.0,11.0,3.0,8.0,12.0,3.8,14.0,Kevin Huerter,/players/h/huertke01,SG
7.0,SAC,0,GSW,1,28:14,2.0,9.0,1.0,6.0,7.0,5.8,-20.0,Kevin Huerter,/players/h/huertke01,SG
,WAS,0,TOR,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,TOR,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,MIL,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,1,DET,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,ATL,Did Not Play,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,ATL,Did Not Play,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,1,PHI,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
1.0,WAS,0,DET,0,3:15,0.0,0.0,0.0,0.0,0.0,-2.4,-3.0,Jay Huff,/players/h/huffja01,C
,WAS,1,CLE,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
2.0,WAS,0,SAC,0,5:30,1.0,1.0,0.0,0.0,5.0,5.6,8.0,Jay Huff,/players/h/huffja01,C
,WAS,1,ORL,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
3.0,WAS,0,DEN,0,3:39,0.0,1.0,0.0,1.0,2.0,2.3,6.0,Jay Huff,/players/h/huffja01,C
,WAS,0,SAS,Did Not Play,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,1,TOR,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,BOS,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
,WAS,0,ORL,Did Not Play,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
4.0,WAS,1,NYK,0,2:44,0.0,0.0,0.0,0.0,0.0,1.4,9.0,Jay Huff,/players/h/huffja01,C
5.0,WAS,0,MIL,0,26:51,5.0,10.0,3.0,6.0,17.0,16.5,7.0,Jay Huff,/players/h/huffja01,C
6.0,WAS,1,ATL,0,29:34,5.0,6.0,2.0,3.0,14.0,16.4,-16.0,Jay Huff,/players/h/huffja01,C
7.0,WAS,0,MIA,0,23:23,4.0,7.0,1.0,2.0,13.0,9.8,-18.0,Jay Huff,/players/h/huffja01,C
,WAS,0,HOU,Inactive,,,,,,,,0.0,Jay Huff,/players/h/huffja01,C
1.0,ATL,0,HOU,1,32:08,10.0,15.0,1.0,3.0,22.0,16.9,12.0,De'Andre Hunter,/players/h/huntede01,SF
2.0,ATL,0,ORL,1,32:32,5.0,12.0,1.0,3.0,12.0,5.9,6.0,De'Andre Hunter,/players/h/huntede01,SF
3.0,ATL,0,CHO,1,31:13,4.0,11.0,1.0,5.0,10.0,7.4,-2.0,De'Andre Hunter,/players/h/huntede01,SF
4.0,ATL,1,DET,1,27:04,7.0,10.0,2.0,3.0,17.0,9.2,3.0,De'Andre Hunter,/players/h/huntede01,SF
5.0,ATL,1,DET,1,17:32,5.0,10.0,2.0,5.0,12.0,5.7,8.0,De'Andre Hunter,/players/h/huntede01,SF
6.0,ATL,1,MIL,1,31:25,4.0,10.0,2.0,4.0,14.0,6.9,-5.0,De'Andre Hunter,/players/h/huntede01,SF
7.0,ATL,1,TOR,1,22:20,4.0,10.0,3.0,4.0,11.0,3.6,-21.0,De'Andre Hunter,/players/h/huntede01,SF
8.0,ATL,1,NYK,1,35:09,9.0,21.0,2.0,5.0,21.0,11.2,22.0,De'Andre Hunter,/players/h/huntede01,SF
9.0,ATL,0,NOP,1,39:19,6.0,13.0,2.0,6.0,15.0,8.3,12.0,De'Andre Hunter,/players/h/huntede01,SF
10.0,ATL,0,MIL,1,23:55,3.0,9.0,0.0,1.0,10.0,2.2,1.0,De'Andre Hunter,/players/h/huntede01,SF
11.0,ATL,0,UTA,1,32:34,9.0,15.0,1.0,6.0,22.0,15.6,10.0,De'Andre Hunter,/players/h/huntede01,SF
12.0,ATL,0,PHI,1,31:56,6.0,13.0,1.0,3.0,14.0,6.1,-4.0,De'Andre Hunter,/players/h/huntede01,SF
13.0,ATL,1,PHI,1,26:38,4.0,12.0,0.0,3.0,15.0,6.8,-12.0,De'Andre Hunter,/players/h/huntede01,SF
14.0,ATL,1,MIL,1,35:11,6.0,15.0,2.0,3.0,24.0,16.0,10.0,De'Andre Hunter,/players/h/huntede01,SF
15.0,ATL,0,BOS,1,34:28,4.0,13.0,2.0,6.0,13.0,6.3,-21.0,De'Andre Hunter,/players/h/huntede01,SF
16.0,ATL,0,TOR,1,45:18,5.0,14.0,1.0,3.0,22.0,11.4,3.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,CLE,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
17.0,ATL,0,SAC,1,34:30,5.0,12.0,1.0,4.0,13.0,11.8,1.0,De'Andre Hunter,/players/h/huntede01,SF
18.0,ATL,1,HOU,1,38:04,3.0,12.0,0.0,6.0,8.0,0.1,-1.0,De'Andre Hunter,/players/h/huntede01,SF
19.0,ATL,0,MIA,1,35:17,6.0,14.0,2.0,4.0,18.0,13.1,-9.0,De'Andre Hunter,/players/h/huntede01,SF
20.0,ATL,1,PHI,1,34:01,7.0,11.0,2.0,2.0,18.0,12.5,4.0,De'Andre Hunter,/players/h/huntede01,SF
21.0,ATL,1,ORL,1,7:15,1.0,1.0,0.0,0.0,2.0,1.3,5.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,0,DEN,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,0,OKC,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,NYK,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,BRK,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
22.0,ATL,0,CHI,1,26:02,7.0,13.0,2.0,4.0,16.0,9.8,9.0,De'Andre Hunter,/players/h/huntede01,SF
23.0,ATL,1,MEM,1,20:30,7.0,16.0,2.0,5.0,19.0,9.3,-20.0,De'Andre Hunter,/players/h/huntede01,SF
24.0,ATL,1,ORL,1,37:47,6.0,14.0,4.0,9.0,25.0,17.9,5.0,De'Andre Hunter,/players/h/huntede01,SF
25.0,ATL,1,CHO,1,27:20,3.0,8.0,0.0,3.0,11.0,6.4,10.0,De'Andre Hunter,/players/h/huntede01,SF
26.0,ATL,0,ORL,1,35:45,6.0,11.0,3.0,6.0,16.0,12.1,-2.0,De'Andre Hunter,/players/h/huntede01,SF
27.0,ATL,0,CHI,1,37:46,4.0,10.0,0.0,4.0,10.0,9.7,10.0,De'Andre Hunter,/players/h/huntede01,SF
28.0,ATL,0,DET,1,26:41,4.0,10.0,1.0,3.0,9.0,5.2,10.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,IND,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,0,BRK,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,0,LAL,Inactive,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
29.0,ATL,1,GSW,1,38:06,6.0,13.0,2.0,6.0,17.0,14.7,-3.0,De'Andre Hunter,/players/h/huntede01,SF
30.0,ATL,1,SAC,1,35:44,9.0,17.0,2.0,7.0,22.0,15.2,2.0,De'Andre Hunter,/players/h/huntede01,SF
31.0,ATL,1,LAL,1,37:19,5.0,13.0,2.0,5.0,16.0,8.3,-12.0,De'Andre Hunter,/players/h/huntede01,SF
32.0,ATL,1,LAC,1,35:14,8.0,13.0,1.0,2.0,20.0,18.3,-2.0,De'Andre Hunter,/players/h/huntede01,SF
33.0,ATL,0,MIL,1,37:03,4.0,14.0,1.0,4.0,16.0,8.1,-17.0,De'Andre Hunter,/players/h/huntede01,SF
34.0,ATL,1,IND,1,34:23,8.0,16.0,6.0,9.0,25.0,15.4,8.0,De'Andre Hunter,/players/h/huntede01,SF
35.0,ATL,1,TOR,1,36:33,4.0,10.0,3.0,5.0,11.0,4.5,16.0,De'Andre Hunter,/players/h/huntede01,SF
36.0,ATL,0,MIA,1,33:24,6.0,10.0,1.0,4.0,15.0,12.2,0.0,De'Andre Hunter,/players/h/huntede01,SF
37.0,ATL,1,DAL,1,25:13,4.0,9.0,1.0,3.0,11.0,4.3,7.0,De'Andre Hunter,/players/h/huntede01,SF
38.0,ATL,0,NYK,1,30:52,7.0,11.0,3.0,7.0,20.0,16.8,5.0,De'Andre Hunter,/players/h/huntede01,SF
39.0,ATL,0,CHO,1,36:52,10.0,16.0,2.0,5.0,25.0,17.2,-7.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,CHI,Did Not Dress,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
,ATL,1,OKC,Did Not Dress,,,,,,,,0.0,De'Andre Hunter,/players/h/huntede01,SF
40.0,ATL,0,LAC,1,36:44,4.0,13.0,2.0,8.0,14.0,10.5,-4.0,De'Andre Hunter,/players/h/huntede01,SF
