,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
23,12,2022-12-06,27-159,LAL,@,CLE,L (-14),0,11:52,0,0,,0,0,,2,2,1.000,2,2,4,0,0,1,1,1,2,3.3,+2,Damian Jones
24,13,2022-12-07,27-160,LAL,@,TOR,L (-13),0,25:16,4,5,.800,0,0,,2,2,1.000,4,6,10,1,0,1,1,0,10,13.1,0,Damian Jones
25,,2022-12-09,27-162,LAL,@,PHI,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
26,,2022-12-11,27-164,LAL,@,DET,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
27,,2022-12-13,27-166,LAL,,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
28,14,2022-12-16,27-169,LAL,,DEN,W (+18),0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,Damian Jones
29,15,2022-12-18,27-171,LAL,,WAS,W (+2),0,16:40,4,6,.667,0,1,.000,0,0,,0,2,2,0,1,1,1,3,8,5.5,+3,Damian Jones
30,16,2022-12-19,27-172,LAL,@,PHO,L (-26),0,21:30,1,3,.333,0,1,.000,1,2,.500,1,6,7,0,0,3,0,1,3,5.1,-11,Damian Jones
31,17,2022-12-21,27-174,LAL,@,SAC,L (-14),0,6:11,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0,+4,Damian Jones
32,,2022-12-23,27-176,LAL,,CHO,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
33,18,2022-12-25,27-178,LAL,@,DAL,L (-9),0,2:10,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,0,0,3,4.3,+7,Damian Jones
34,,2022-12-27,27-180,LAL,@,ORL,W (+19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
35,,2022-12-28,27-181,LAL,@,MIA,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
36,,2022-12-30,27-183,LAL,@,ATL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
37,,2023-01-02,27-186,LAL,@,CHO,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
38,,2023-01-04,27-188,LAL,,MIA,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
39,,2023-01-06,27-190,LAL,,ATL,W (+16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Damian Jones
40,,2023-01-07,27-191,LAL,@,SAC,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damian Jones
42,19,2023-01-09,27-193,LAL,@,DEN,L (-13),0,2:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+2,Damian Jones
43,,2023-01-12,27-196,LAL,,DAL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
44,,2023-01-15,27-199,LAL,,PHI,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
45,,2023-01-16,27-200,LAL,,HOU,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
46,,2023-01-18,27-202,LAL,,SAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
47,,2023-01-20,27-204,LAL,,MEM,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
48,,2023-01-22,27-206,LAL,@,POR,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
49,20,2023-01-24,27-208,LAL,,LAC,L (-18),0,5:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1,0,Damian Jones
50,21,2023-01-25,27-209,LAL,,SAS,W (+9),0,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Damian Jones
51,,2023-01-28,27-212,LAL,@,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
52,22,2023-01-30,27-214,LAL,@,BRK,L (-17),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,Damian Jones
53,,2023-01-31,27-215,LAL,@,NYK,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
54,,2023-02-02,27-217,LAL,@,IND,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
55,,2023-02-04,27-219,LAL,@,NOP,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
0,,2022-10-19,25-246,CHI,@,MIA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
1,,2022-10-21,25-248,CHI,@,WAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
2,1,2022-10-22,25-249,CHI,,CLE,L (-32),0,16:56,2,3,.667,1,1,1.000,3,4,.750,1,1,2,0,2,1,1,1,8,8.6,-12,Derrick Jones Jr.
3,2,2022-10-24,25-251,CHI,,BOS,W (+18),0,14:45,2,4,.500,0,1,.000,6,6,1.000,1,1,2,1,0,0,0,2,10,8.9,+16,Derrick Jones Jr.
4,3,2022-10-26,25-253,CHI,,IND,W (+15),0,9:58,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5,+16,Derrick Jones Jr.
5,4,2022-10-28,25-255,CHI,@,SAS,L (-5),0,16:24,1,3,.333,0,0,,4,4,1.000,1,2,3,0,1,1,0,0,6,7.3,+1,Derrick Jones Jr.
6,5,2022-10-29,25-256,CHI,,PHI,L (-5),0,11:38,2,4,.500,0,1,.000,2,3,.667,1,2,3,1,0,1,0,1,6,5.9,-3,Derrick Jones Jr.
7,6,2022-11-01,25-259,CHI,@,BRK,W (+9),0,16:04,1,4,.250,0,1,.000,2,2,1.000,3,1,4,1,0,1,0,0,4,5.4,+4,Derrick Jones Jr.
8,7,2022-11-02,25-260,CHI,,CHO,W (+18),0,16:26,2,6,.333,2,2,1.000,4,4,1.000,3,2,5,3,0,1,0,3,10,10.9,+22,Derrick Jones Jr.
9,8,2022-11-04,25-262,CHI,@,BOS,L (-4),0,14:45,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,1,0,0.2,-15,Derrick Jones Jr.
10,9,2022-11-06,25-264,CHI,@,TOR,L (-9),0,16:30,1,5,.200,0,2,.000,2,4,.500,0,2,2,0,1,3,0,1,4,3.4,-4,Derrick Jones Jr.
11,10,2022-11-07,25-265,CHI,,TOR,W (+14),0,13:04,5,5,1.000,0,0,,2,3,.667,1,1,2,0,0,0,0,0,12,11.1,+7,Derrick Jones Jr.
12,11,2022-11-09,25-267,CHI,,NOP,L (-4),0,11:12,2,4,.500,0,1,.000,1,1,1.000,1,1,2,1,0,2,0,3,5,4.9,-7,Derrick Jones Jr.
13,12,2022-11-13,25-271,CHI,,DEN,L (-23),0,15:01,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,2,4,2.1,+9,Derrick Jones Jr.
14,13,2022-11-16,25-274,CHI,@,NOP,L (-14),0,11:24,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5,-2,Derrick Jones Jr.
15,14,2022-11-18,25-276,CHI,,ORL,L (-1),0,4:54,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8,-10,Derrick Jones Jr.
16,,2022-11-21,25-279,CHI,,BOS,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
17,,2022-11-23,25-281,CHI,@,MIL,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
18,15,2022-11-25,25-283,CHI,@,OKC,L (-4),0,6:28,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,0,1,0,0,6,5.7,+1,Derrick Jones Jr.
19,,2022-11-28,25-286,CHI,@,UTA,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
21,16,2022-11-30,25-288,CHI,@,PHO,L (-19),0,7:30,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,1,0,1,2,2.6,0,Derrick Jones Jr.
22,17,2022-12-02,25-290,CHI,@,GSW,L (-8),0,10:21,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,2,1,6,2.0,+4,Derrick Jones Jr.
23,18,2022-12-04,25-292,CHI,@,SAC,L (-9),0,16:55,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,1,0,3,3,3,0.8,-6,Derrick Jones Jr.
24,19,2022-12-07,25-295,CHI,,WAS,W (+4),0,14:14,1,4,.250,0,1,.000,0,0,,1,1,2,1,1,0,0,0,2,2.3,-8,Derrick Jones Jr.
25,20,2022-12-10,25-298,CHI,,DAL,W (+29),0,20:01,6,10,.600,4,5,.800,0,0,,1,4,5,1,1,0,0,3,16,13.8,+7,Derrick Jones Jr.
26,21,2022-12-11,25-299,CHI,@,ATL,L (-1),0,25:31,6,7,.857,1,2,.500,1,2,.500,2,0,2,2,2,3,0,3,14,16.8,+2,Derrick Jones Jr.
27,22,2022-12-14,25-302,CHI,,NYK,L (-8),0,10:53,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,1,0,0,2,3.4,-7,Derrick Jones Jr.
28,23,2022-12-16,25-304,CHI,,NYK,L (-23),0,9:03,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,1,1,1,2,1.2,+6,Derrick Jones Jr.
29,24,2022-12-18,25-306,CHI,@,MIN,L (-24),0,19:59,5,7,.714,2,3,.667,1,1,1.000,1,2,3,1,0,0,0,2,13,11.3,-9,Derrick Jones Jr.
30,25,2022-12-20,25-308,CHI,@,MIA,W (+10),0,15:25,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,2,0,2,1.0,-2,Derrick Jones Jr.
31,,2022-12-21,25-309,CHI,@,ATL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
32,,2022-12-23,25-311,CHI,@,NYK,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
33,,2022-12-26,25-314,CHI,,HOU,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
34,,2022-12-28,25-316,CHI,,MIL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
35,,2022-12-30,25-318,CHI,,DET,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
36,,2022-12-31,25-319,CHI,,CLE,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
37,26,2023-01-02,25-321,CHI,@,CLE,L (-11),0,21:53,3,4,.750,0,1,.000,0,0,,2,4,6,0,0,0,1,4,6,4.4,-6,Derrick Jones Jr.
38,27,2023-01-04,25-323,CHI,,BRK,W (+9),0,12:52,3,3,1.000,0,0,,2,3,.667,0,2,2,0,1,1,2,4,8,5.4,+2,Derrick Jones Jr.
39,28,2023-01-06,25-325,CHI,@,PHI,W (+14),0,16:25,3,4,.750,1,1,1.000,1,3,.333,1,2,3,2,0,0,1,2,8,6.5,-8,Derrick Jones Jr.
40,29,2023-01-07,25-326,CHI,,UTA,W (+8),0,16:37,1,2,.500,0,0,,3,4,.750,0,3,3,0,0,0,0,1,5,4.1,+8,Derrick Jones Jr.
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Jones Jr.
42,30,2023-01-09,25-328,CHI,@,BOS,L (-8),0,14:10,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,4,3.0,+10,Derrick Jones Jr.
43,31,2023-01-11,25-330,CHI,@,WAS,L (-3),0,18:22,2,3,.667,1,2,.500,2,2,1.000,0,4,4,0,0,2,0,3,7,7.1,+5,Derrick Jones Jr.
44,32,2023-01-13,25-332,CHI,,OKC,L (-14),0,30:19,3,7,.429,1,2,.500,0,0,,1,3,4,1,0,3,0,2,7,6.9,-2,Derrick Jones Jr.
45,33,2023-01-15,25-334,CHI,,GSW,W (+14),0,21:43,2,6,.333,0,1,.000,3,3,1.000,1,0,1,3,1,0,1,3,7,5.2,+18,Derrick Jones Jr.
46,34,2023-01-19,25-338,CHI,@,DET,W (+18),0,16:32,5,6,.833,0,1,.000,2,3,.667,1,1,2,0,0,2,1,4,12,9.2,+3,Derrick Jones Jr.
47,35,2023-01-23,25-342,CHI,,ATL,W (+11),0,16:28,2,5,.400,1,2,.500,0,0,,3,1,4,1,0,1,1,3,5,3.9,-7,Derrick Jones Jr.
48,36,2023-01-24,25-343,CHI,@,IND,L (-6),0,20:13,5,9,.556,0,1,.000,0,0,,3,2,5,0,0,1,0,2,10,8.3,+2,Derrick Jones Jr.
49,37,2023-01-26,25-345,CHI,@,CHO,L (-15),0,23:01,1,1,1.000,0,0,,1,2,.500,2,5,7,3,0,0,0,1,3,6.9,-9,Derrick Jones Jr.
50,38,2023-01-28,25-347,CHI,@,ORL,W (+19),0,14:37,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,0,0,2,5,4.9,+3,Derrick Jones Jr.
51,39,2023-01-31,25-350,CHI,,LAC,L (-5),0,16:15,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,1,1,1,0,-1.4,-16,Derrick Jones Jr.
52,40,2023-02-02,25-352,CHI,,CHO,W (+16),0,8:10,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,1,1,2,2.3,0,Derrick Jones Jr.
53,41,2023-02-04,25-354,CHI,,POR,W (+8),0,16:49,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2,+19,Derrick Jones Jr.
54,42,2023-02-06,25-356,CHI,,SAS,W (+24),0,26:24,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,1,2,2,0,3,5,7.8,+19,Derrick Jones Jr.
0,1,2022-10-19,24-013,NOP,@,BRK,W (+22),1,27:58,2,7,.286,1,3,.333,1,1,1.000,3,1,4,3,0,1,0,3,6,5.9,+34,Herbert Jones
1,2,2022-10-21,24-015,NOP,@,CHO,W (+12),1,31:59,2,3,.667,0,0,,3,3,1.000,1,1,2,2,0,2,0,4,7,7.9,+16,Herbert Jones
2,3,2022-10-23,24-017,NOP,,UTA,L (-1),1,35:27,3,9,.333,0,3,.000,3,5,.600,1,3,4,1,0,1,3,6,9,0.7,-1,Herbert Jones
3,,2022-10-25,24-019,NOP,,DAL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
4,,2022-10-28,24-022,NOP,@,PHO,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
5,,2022-10-30,24-024,NOP,@,LAC,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
6,,2022-11-02,24-027,NOP,@,LAL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
7,4,2022-11-04,24-029,NOP,,GSW,W (+9),1,29:23,1,5,.200,0,2,.000,2,2,1.000,0,1,1,2,3,0,2,4,4,2.0,-6,Herbert Jones
8,5,2022-11-05,24-030,NOP,@,ATL,L (-3),1,33:42,7,13,.538,0,2,.000,5,9,.556,4,5,9,2,3,0,0,5,19,17.8,-6,Herbert Jones
9,6,2022-11-07,24-032,NOP,@,IND,L (-7),1,28:34,7,12,.583,1,3,.333,1,1,1.000,0,2,2,2,1,1,2,2,16,11.3,-6,Herbert Jones
10,7,2022-11-09,24-034,NOP,@,CHI,W (+4),1,27:55,5,9,.556,0,2,.000,7,8,.875,1,3,4,3,3,0,1,4,17,16.4,+10,Herbert Jones
11,8,2022-11-10,24-035,NOP,,POR,L (-11),1,34:15,3,6,.500,0,0,,4,4,1.000,1,2,3,2,0,0,1,2,10,7.9,-16,Herbert Jones
12,9,2022-11-12,24-037,NOP,,HOU,W (+13),1,19:27,3,7,.429,0,3,.000,0,0,,1,2,3,1,0,0,0,3,6,3.1,+15,Herbert Jones
13,10,2022-11-15,24-040,NOP,,MEM,W (+11),1,22:33,4,7,.571,2,3,.667,0,1,.000,1,2,3,2,0,1,0,4,10,8.1,+3,Herbert Jones
14,11,2022-11-16,24-041,NOP,,CHI,W (+14),1,31:36,3,7,.429,2,2,1.000,2,3,.667,3,1,4,3,1,0,1,4,10,8.8,+21,Herbert Jones
15,12,2022-11-18,24-043,NOP,,BOS,L (-8),1,35:34,7,12,.583,2,4,.500,1,2,.500,1,6,7,2,3,0,2,3,17,14.7,-9,Herbert Jones
16,13,2022-11-21,24-046,NOP,,GSW,W (+45),1,19:46,1,6,.167,0,4,.000,1,2,.500,0,3,3,2,1,3,2,3,3,1.0,+18,Herbert Jones
17,14,2022-11-23,24-048,NOP,@,SAS,W (+19),1,18:50,3,7,.429,1,4,.250,2,2,1.000,0,2,2,1,0,1,0,3,9,6.1,+15,Herbert Jones
18,15,2022-11-25,24-050,NOP,@,MEM,L (-21),1,22:37,4,11,.364,2,4,.500,3,4,.750,2,3,5,3,1,1,1,2,13,10.8,-21,Herbert Jones
19,16,2022-11-28,24-053,NOP,,OKC,W (+4),1,38:40,4,12,.333,1,5,.200,3,5,.600,1,2,3,3,4,3,4,3,12,8.7,0,Herbert Jones
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
21,17,2022-11-30,24-055,NOP,,TOR,W (+18),1,20:15,4,9,.444,2,5,.400,2,2,1.000,1,3,4,1,0,0,2,1,12,7.2,+19,Herbert Jones
22,,2022-12-02,24-057,NOP,@,SAS,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
23,,2022-12-04,24-059,NOP,,DEN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
24,,2022-12-07,24-062,NOP,,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
25,,2022-12-09,24-064,NOP,,PHO,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
26,,2022-12-11,24-066,NOP,,PHO,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
27,18,2022-12-13,24-068,NOP,@,UTA,L (-21),1,20:28,2,5,.400,0,2,.000,2,2,1.000,0,0,0,2,0,0,0,1,6,4.3,-12,Herbert Jones
28,19,2022-12-15,24-070,NOP,@,UTA,L (-3),1,21:12,3,6,.500,1,1,1.000,5,6,.833,3,1,4,4,1,0,0,6,12,12.4,+17,Herbert Jones
29,20,2022-12-17,24-072,NOP,@,PHO,L (-4),1,31:20,3,4,.750,2,3,.667,0,0,,0,3,3,4,0,0,0,3,8,8.9,-13,Herbert Jones
30,21,2022-12-19,24-074,NOP,,MIL,L (-9),1,30:44,3,11,.273,2,8,.250,1,2,.500,1,1,2,1,5,0,2,5,9,4.8,+7,Herbert Jones
31,22,2022-12-22,24-077,NOP,,SAS,W (+9),1,34:26,4,8,.500,2,4,.500,2,2,1.000,1,2,3,2,2,1,2,2,12,10.6,+16,Herbert Jones
32,23,2022-12-23,24-078,NOP,@,OKC,W (+3),1,36:33,4,12,.333,0,3,.000,7,8,.875,1,5,6,3,3,1,3,5,15,10.8,+3,Herbert Jones
33,,2022-12-26,24-081,NOP,,IND,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
34,,2022-12-28,24-083,NOP,,MIN,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
35,,2022-12-30,24-085,NOP,,PHI,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
36,24,2022-12-31,24-086,NOP,@,MEM,L (-15),1,27:59,2,12,.167,0,4,.000,0,1,.000,5,6,11,3,3,0,2,1,4,4.0,-1,Herbert Jones
37,25,2023-01-02,24-088,NOP,@,PHI,L (-9),1,29:27,4,7,.571,0,1,.000,0,0,,1,2,3,2,2,0,2,2,8,6.6,0,Herbert Jones
38,26,2023-01-04,24-090,NOP,,HOU,W (+11),1,30:34,1,1,1.000,1,1,1.000,6,6,1.000,1,4,5,0,2,1,1,3,9,11.1,+5,Herbert Jones
39,27,2023-01-06,24-092,NOP,,BRK,L (-6),1,25:30,2,7,.286,1,2,.500,0,0,,1,1,2,3,0,1,0,6,5,2.3,-16,Herbert Jones
40,28,2023-01-07,24-093,NOP,@,DAL,L (-10),1,33:55,6,13,.462,1,3,.333,3,4,.750,1,5,6,1,5,1,1,4,16,14.9,-7,Herbert Jones
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
42,29,2023-01-09,24-095,NOP,@,WAS,W (+20),1,12:31,1,2,.500,0,0,,3,4,.750,0,0,0,0,1,0,0,1,5,4.2,-6,Herbert Jones
43,,2023-01-11,24-097,NOP,@,BOS,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
44,,2023-01-13,24-099,NOP,@,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
45,,2023-01-16,24-102,NOP,@,CLE,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
46,,2023-01-18,24-104,NOP,,MIA,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Herbert Jones
47,30,2023-01-20,24-106,NOP,@,ORL,L (-13),1,18:51,4,5,.800,1,1,1.000,1,4,.250,1,0,1,3,2,1,0,6,10,10.0,0,Herbert Jones
48,31,2023-01-22,24-108,NOP,@,MIA,L (-4),1,30:21,4,5,.800,0,1,.000,3,4,.750,0,4,4,4,2,1,3,1,11,12.0,-6,Herbert Jones
49,32,2023-01-24,24-110,NOP,,DEN,L (-1),1,23:38,3,8,.375,0,2,.000,0,0,,5,1,6,1,3,1,4,4,6,4.2,+7,Herbert Jones
50,33,2023-01-25,24-111,NOP,,MIN,L (-9),1,26:05,2,9,.222,0,5,.000,0,0,,4,1,5,1,0,0,1,3,4,0.1,-19,Herbert Jones
51,34,2023-01-28,24-114,NOP,,WAS,L (-10),1,31:21,3,5,.600,0,1,.000,2,2,1.000,0,4,4,1,0,1,0,3,8,7.1,-6,Herbert Jones
52,35,2023-01-29,24-115,NOP,@,MIL,L (-25),1,27:10,4,11,.364,2,3,.667,1,2,.500,2,3,5,2,1,1,1,3,11,7.7,-23,Herbert Jones
53,36,2023-01-31,24-117,NOP,@,DEN,L (-9),1,36:40,6,8,.750,2,4,.500,7,8,.875,2,2,4,4,5,0,2,4,21,23.6,-25,Herbert Jones
54,37,2023-02-02,24-119,NOP,@,DAL,L (-5),1,35:20,4,9,.444,1,6,.167,0,1,.000,0,2,2,1,3,1,4,4,9,3.3,-11,Herbert Jones
55,38,2023-02-04,24-121,NOP,,LAL,W (+5),1,40:26,2,9,.222,0,2,.000,0,0,,1,3,4,3,4,0,3,5,4,1.2,+7,Herbert Jones
56,39,2023-02-05,24-122,NOP,,SAC,W (+32),1,33:16,2,6,.333,0,0,,1,2,.500,1,1,2,2,1,1,1,2,5,3.5,+35,Herbert Jones
0,1,2022-10-19,21-273,CHO,@,SAS,W (+27),0,4:20,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-7,Kai Jones
1,,2022-10-21,21-275,CHO,,NOP,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
2,2,2022-10-23,21-277,CHO,@,ATL,W (+17),0,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Kai Jones
3,,2022-10-26,21-280,CHO,@,NYK,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
4,3,2022-10-28,21-282,CHO,@,ORL,L (-20),0,5:31,1,1,1.000,0,0,,2,4,.500,0,0,0,2,0,1,0,0,4,5.0,+9,Kai Jones
5,,2022-10-29,21-283,CHO,,GSW,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
6,,2022-10-31,21-285,CHO,,SAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
7,4,2022-11-02,21-287,CHO,@,CHI,L (-18),0,5:35,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,1,0,0,2,1.0,+2,Kai Jones
8,5,2022-11-04,21-289,CHO,@,MEM,L (-31),0,7:23,0,1,.000,0,0,,0,0,,0,1,1,0,1,3,0,2,0,1.9,+9,Kai Jones
9,,2022-11-05,21-290,CHO,,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
10,,2022-11-07,21-292,CHO,,WAS,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
11,,2022-11-09,21-294,CHO,,POR,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
12,,2022-11-10,21-295,CHO,@,MIA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
13,6,2022-11-12,21-297,CHO,@,MIA,L (-17),0,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,Kai Jones
14,7,2022-11-14,21-299,CHO,@,ORL,W (+7),0,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,+1,Kai Jones
15,,2022-11-16,21-301,CHO,,IND,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kai Jones
16,8,2022-11-18,21-303,CHO,@,CLE,L (-10),0,7:03,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.9,+10,Kai Jones
17,9,2022-11-20,21-305,CHO,@,WAS,L (-4),0,8:02,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,1,0,4,2.3,+7,Kai Jones
18,10,2022-11-23,21-308,CHO,,PHI,W (+6),0,7:54,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,4,2.3,+10,Kai Jones
19,11,2022-11-25,21-310,CHO,,MIN,W (+2),0,27:58,3,5,.600,0,0,,3,4,.750,3,9,12,0,0,1,0,2,9,11.0,-1,Kai Jones
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kai Jones
21,12,2022-11-28,21-313,CHO,@,BOS,L (-35),0,21:55,4,11,.364,1,3,.333,0,0,,4,2,6,0,0,0,0,1,9,5.9,+2,Kai Jones
22,13,2022-12-02,21-317,CHO,,WAS,W (+1),0,10:17,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.7,-1,Kai Jones
23,14,2022-12-03,21-318,CHO,,MIL,L (-9),0,14:59,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,0,1,1,0,0.9,-4,Kai Jones
24,15,2022-12-05,21-320,CHO,,LAC,L (-2),0,13:45,1,2,.500,0,0,,0,0,,3,2,5,1,0,1,2,2,2,2.3,-14,Kai Jones
25,16,2022-12-07,21-322,CHO,@,BRK,L (-6),0,10:24,2,4,.500,1,1,1.000,0,0,,2,1,3,0,0,0,3,3,5,0.5,-3,Kai Jones
26,17,2022-12-09,21-324,CHO,,NYK,L (-19),0,19:59,2,4,.500,0,1,.000,0,0,,2,2,4,0,1,2,0,3,4,5.2,-1,Kai Jones
27,18,2022-12-11,21-326,CHO,@,PHI,L (-18),0,12:52,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,6,4.5,-6,Kai Jones
28,19,2022-12-14,21-329,CHO,,DET,L (-7),0,13:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5,+6,Kai Jones
