G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
4,2022-10-25,20-019,GSW,@,PHO,L (-29),0,15:09,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,2,4,1.1,-13,Jonathan Kuminga,/players/k/kuminjo01,PF
,2022-10-27,20-021,GSW,,MIA,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
5,2022-10-29,20-023,GSW,@,CHO,L (-7),0,2:49,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6,0,Jonathan Kuminga,/players/k/kuminjo01,PF
6,2022-10-30,20-024,GSW,@,DET,L (-14),0,19:11,1,3,.333,0,1,.000,2,2,1.000,1,1,2,3,0,0,1,2,4,3.6,-2,Jonathan Kuminga,/players/k/kuminjo01,PF
,2022-11-01,20-026,GSW,@,MIA,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2022-11-03,20-028,GSW,@,ORL,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
7,2022-11-04,20-029,GSW,@,NOP,L (-9),1,37:45,7,12,.583,1,3,.333,3,4,.750,0,4,4,2,2,1,3,4,18,12.7,+2,Jonathan Kuminga,/players/k/kuminjo01,PF
8,2022-11-07,20-032,GSW,,SAC,W (+3),0,8:57,2,5,.400,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,5,1.9,-17,Jonathan Kuminga,/players/k/kuminjo01,PF
9,2022-11-11,20-036,GSW,,CLE,W (+5),0,4:19,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-2.7,-1,Jonathan Kuminga,/players/k/kuminjo01,PF
10,2022-11-13,20-038,GSW,@,SAC,L (-7),0,14:24,1,4,.250,0,2,.000,1,1,1.000,0,0,0,1,0,1,0,4,3,0.4,-4,Jonathan Kuminga,/players/k/kuminjo01,PF
11,2022-11-14,20-039,GSW,,SAS,W (+37),0,24:40,5,8,.625,3,4,.750,2,2,1.000,0,3,3,2,0,0,1,2,15,11.9,+24,Jonathan Kuminga,/players/k/kuminjo01,PF
,2022-11-16,20-041,GSW,@,PHO,L (-11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
12,2022-11-18,20-043,GSW,,NYK,W (+10),0,8:54,0,2,.000,0,1,.000,1,2,.500,1,4,5,0,1,0,0,0,1,2.1,-7,Jonathan Kuminga,/players/k/kuminjo01,PF
13,2022-11-20,20-045,GSW,@,HOU,W (+7),0,6:27,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,0,1,2,2,-0.1,-12,Jonathan Kuminga,/players/k/kuminjo01,PF
14,2022-11-21,20-046,GSW,@,NOP,L (-45),1,39:30,6,20,.300,4,12,.333,2,2,1.000,1,2,3,2,1,2,3,4,18,6.9,-38,Jonathan Kuminga,/players/k/kuminjo01,PF
15,2022-11-23,20-048,GSW,,LAC,W (+17),0,13:46,3,7,.429,0,3,.000,0,0,,3,1,4,2,1,1,1,2,6,6.0,-7,Jonathan Kuminga,/players/k/kuminjo01,PF
16,2022-11-25,20-050,GSW,,UTA,W (+11),0,13:00,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,0,0,-0.4,+2,Jonathan Kuminga,/players/k/kuminjo01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
17,2022-11-27,20-052,GSW,@,MIN,W (+23),0,19:50,3,5,.600,0,2,.000,1,1,1.000,0,6,6,1,0,2,2,2,7,5.8,+8,Jonathan Kuminga,/players/k/kuminjo01,PF
18,2022-11-29,20-054,GSW,@,DAL,L (-3),0,25:34,6,8,.750,1,1,1.000,1,4,.250,3,7,10,1,0,2,2,3,14,12.7,+21,Jonathan Kuminga,/players/k/kuminjo01,PF
19,2022-12-02,20-057,GSW,,CHI,W (+8),0,10:42,0,2,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,1,0,1,-0.2,-1,Jonathan Kuminga,/players/k/kuminjo01,PF
20,2022-12-03,20-058,GSW,,HOU,W (+19),0,17:35,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,3,2,-0.9,-8,Jonathan Kuminga,/players/k/kuminjo01,PF
21,2022-12-05,20-060,GSW,,IND,L (-8),0,23:28,4,4,1.000,0,0,,2,2,1.000,2,2,4,2,1,0,1,6,10,9.8,0,Jonathan Kuminga,/players/k/kuminjo01,PF
22,2022-12-07,20-062,GSW,@,UTA,L (-1),0,29:36,10,13,.769,1,3,.333,3,5,.600,1,4,5,4,1,1,1,2,24,22.7,+8,Jonathan Kuminga,/players/k/kuminjo01,PF
23,2022-12-10,20-065,GSW,,BOS,W (+16),0,21:23,6,9,.667,1,2,.500,1,2,.500,1,4,5,3,0,0,2,3,14,10.5,-3,Jonathan Kuminga,/players/k/kuminjo01,PF
24,2022-12-13,20-068,GSW,@,MIL,L (-17),0,27:24,6,10,.600,3,5,.600,4,6,.667,1,0,1,3,1,0,1,5,19,14.4,-3,Jonathan Kuminga,/players/k/kuminjo01,PF
25,2022-12-14,20-069,GSW,@,IND,L (-6),0,24:22,4,13,.308,0,1,.000,1,2,.500,5,3,8,1,1,2,3,3,9,4.4,+2,Jonathan Kuminga,/players/k/kuminjo01,PF
26,2022-12-16,20-071,GSW,@,PHI,L (-12),1,28:43,3,8,.375,1,4,.250,0,0,,0,0,0,3,0,0,1,2,7,2.9,-8,Jonathan Kuminga,/players/k/kuminjo01,PF
27,2022-12-18,20-073,GSW,@,TOR,W (+16),0,5:23,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,0.9,+6,Jonathan Kuminga,/players/k/kuminjo01,PF
28,2022-12-20,20-075,GSW,@,NYK,L (-38),0,26:52,5,7,.714,1,2,.500,2,2,1.000,1,3,4,4,0,0,3,3,13,10.3,-23,Jonathan Kuminga,/players/k/kuminjo01,PF
29,2022-12-21,20-076,GSW,@,BRK,L (-30),1,30:15,1,9,.111,0,2,.000,2,4,.500,2,4,6,4,1,0,4,2,4,-1.1,-23,Jonathan Kuminga,/players/k/kuminjo01,PF
30,2022-12-25,20-080,GSW,,MEM,W (+14),0,16:49,1,2,.500,0,1,.000,5,8,.625,1,3,4,3,0,1,3,1,7,5.8,+21,Jonathan Kuminga,/players/k/kuminjo01,PF
31,2022-12-27,20-082,GSW,,CHO,W (+5),0,22:34,6,6,1.000,0,0,,2,3,.667,1,5,6,2,2,0,0,2,14,16.6,0,Jonathan Kuminga,/players/k/kuminjo01,PF
32,2022-12-28,20-083,GSW,,UTA,W (+5),0,21:08,3,9,.333,0,1,.000,3,5,.600,3,2,5,3,1,0,2,6,9,4.5,+1,Jonathan Kuminga,/players/k/kuminjo01,PF
33,2022-12-30,20-085,GSW,,POR,W (+6),0,26:19,4,8,.500,0,2,.000,1,2,.500,0,2,2,6,1,1,1,5,9,8.1,+15,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-02,20-088,GSW,,ATL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-04,20-090,GSW,,DET,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-07,20-093,GSW,,ORL,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-10,20-096,GSW,,PHO,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-13,20-099,GSW,@,SAS,W (+31),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-15,20-101,GSW,@,CHI,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-16,20-102,GSW,@,WAS,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
,2023-01-19,20-105,GSW,@,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
34,2023-01-20,20-106,GSW,@,CLE,W (+6),1,26:38,4,9,.444,2,2,1.000,0,2,.000,0,3,3,5,1,0,0,2,10,9.1,+8,Jonathan Kuminga,/players/k/kuminjo01,PF
35,2023-01-22,20-108,GSW,,BRK,L (-4),0,24:36,9,15,.600,0,1,.000,2,3,.667,2,1,3,0,0,0,1,2,20,12.6,+13,Jonathan Kuminga,/players/k/kuminjo01,PF
36,2023-01-25,20-111,GSW,,MEM,W (+2),1,23:44,5,6,.833,1,1,1.000,2,2,1.000,2,0,2,4,0,1,4,4,13,10.1,-16,Jonathan Kuminga,/players/k/kuminjo01,PF
37,2023-01-27,20-113,GSW,,TOR,W (+12),0,23:15,5,7,.714,4,6,.667,1,2,.500,0,0,0,2,0,1,2,3,15,10.6,+9,Jonathan Kuminga,/players/k/kuminjo01,PF
38,2023-01-30,20-116,GSW,@,OKC,W (+8),0,12:06,2,5,.400,0,2,.000,0,0,,0,3,3,1,0,0,0,3,4,1.7,+2,Jonathan Kuminga,/players/k/kuminjo01,PF
39,2023-02-01,20-118,GSW,@,MIN,L (-5),0,14:57,4,8,.500,1,2,.500,1,2,.500,1,2,3,0,1,1,1,4,10,6.0,-4,Jonathan Kuminga,/players/k/kuminjo01,PF
40,2023-02-02,20-119,GSW,@,DEN,L (-17),1,32:13,7,9,.778,2,2,1.000,1,3,.333,1,6,7,2,0,0,0,1,17,16.2,-23,Jonathan Kuminga,/players/k/kuminjo01,PF
41,2023-02-04,20-121,GSW,,DAL,W (+6),0,19:54,6,11,.545,1,4,.250,0,0,,0,2,2,1,0,1,1,3,13,7.5,+7,Jonathan Kuminga,/players/k/kuminjo01,PF
42,2023-02-06,20-123,GSW,,OKC,W (+27),1,22:50,3,9,.333,1,3,.333,0,0,,0,2,2,5,0,0,2,0,7,4.0,+19,Jonathan Kuminga,/players/k/kuminjo01,PF
43,2023-02-08,20-125,GSW,@,POR,L (-3),0,22:18,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,1,1,2,2,-0.5,-12,Jonathan Kuminga,/players/k/kuminjo01,PF
44,2023-02-11,20-128,GSW,,LAL,L (-6),0,13:42,2,4,.500,1,3,.333,0,0,,0,3,3,1,2,0,2,1,5,4.2,-5,Jonathan Kuminga,/players/k/kuminjo01,PF
45,2023-02-13,20-130,GSW,,WAS,W (+9),0,13:03,3,5,.600,1,2,.500,0,0,,0,0,0,2,2,0,2,1,7,5.7,+6,Jonathan Kuminga,/players/k/kuminjo01,PF
46,2023-02-14,20-131,GSW,@,LAC,L (-10),0,22:02,5,12,.417,2,4,.500,4,6,.667,1,4,5,1,0,0,3,3,16,7.2,+2,Jonathan Kuminga,/players/k/kuminjo01,PF
47,2023-02-23,20-140,GSW,@,LAL,L (-13),1,24:58,4,12,.333,1,5,.200,1,1,1.000,2,1,3,5,0,0,0,2,10,7.6,-4,Jonathan Kuminga,/players/k/kuminjo01,PF
48,2023-02-24,20-141,GSW,,HOU,W (+15),1,24:13,2,7,.286,0,2,.000,3,4,.750,1,3,4,4,0,1,4,3,7,2.4,+3,Jonathan Kuminga,/players/k/kuminjo01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Kuminga,/players/k/kuminjo01,PF
49,2023-02-26,20-143,GSW,,MIN,W (+5),1,27:18,5,10,.500,1,1,1.000,2,2,1.000,0,5,5,1,1,0,3,1,13,7.8,+4,Jonathan Kuminga,/players/k/kuminjo01,PF
50,2023-02-28,20-145,GSW,,POR,W (+18),0,25:02,8,10,.800,0,0,,0,1,.000,0,3,3,0,1,0,1,3,16,11.5,+4,Jonathan Kuminga,/players/k/kuminjo01,PF
51,2023-03-02,20-147,GSW,,LAC,W (+24),0,28:40,7,12,.583,3,4,.750,2,3,.667,2,5,7,2,2,1,2,3,19,16.8,+16,Jonathan Kuminga,/players/k/kuminjo01,PF
52,2023-03-03,20-148,GSW,,NOP,W (+9),0,32:03,9,13,.692,1,2,.500,0,0,,3,4,7,0,4,1,2,3,19,18.3,+13,Jonathan Kuminga,/players/k/kuminjo01,PF
53,2023-03-05,20-150,GSW,@,LAL,L (-8),0,13:02,2,10,.200,1,3,.333,0,0,,2,4,6,1,0,1,1,2,5,1.0,-15,Jonathan Kuminga,/players/k/kuminjo01,PF
1,2022-10-19,27-087,WAS,@,IND,W (+7),1,34:30,8,19,.421,3,10,.300,3,5,.600,1,12,13,2,0,2,2,4,22,14.6,+7,Kyle Kuzma,/players/k/kuzmaky01,PF
2,2022-10-21,27-089,WAS,,CHI,W (+2),1,33:54,8,16,.500,4,8,.500,6,7,.857,1,5,6,2,0,0,1,1,26,19.8,+6,Kyle Kuzma,/players/k/kuzmaky01,PF
3,2022-10-23,27-091,WAS,@,CLE,L (-10),1,37:26,4,8,.500,1,2,.500,2,4,.500,0,2,2,3,0,2,0,4,11,8.7,-5,Kyle Kuzma,/players/k/kuzmaky01,PF
4,2022-10-25,27-093,WAS,,DET,W (+21),1,27:24,9,17,.529,0,5,.000,7,8,.875,0,6,6,1,0,1,3,4,25,14.9,+23,Kyle Kuzma,/players/k/kuzmaky01,PF
5,2022-10-28,27-096,WAS,,IND,L (-10),1,37:18,7,19,.368,3,7,.429,1,1,1.000,0,9,9,3,1,0,3,4,18,8.7,+2,Kyle Kuzma,/players/k/kuzmaky01,PF
6,2022-10-30,27-098,WAS,@,BOS,L (-18),1,28:27,3,13,.231,1,5,.200,2,2,1.000,1,7,8,1,1,0,0,3,9,4.4,-20,Kyle Kuzma,/players/k/kuzmaky01,PF
7,2022-10-31,27-099,WAS,,PHI,L (-7),1,32:42,3,5,.600,1,1,1.000,2,2,1.000,1,6,7,2,0,1,1,3,9,9.1,+6,Kyle Kuzma,/players/k/kuzmaky01,PF
8,2022-11-02,27-101,WAS,@,PHI,W (+10),1,31:18,8,12,.667,2,5,.400,0,0,,2,6,8,4,0,0,4,4,18,13.2,+2,Kyle Kuzma,/players/k/kuzmaky01,PF
9,2022-11-04,27-103,WAS,,BRK,L (-42),1,23:43,5,12,.417,3,8,.375,6,8,.750,0,5,5,2,0,0,1,2,19,12.9,-22,Kyle Kuzma,/players/k/kuzmaky01,PF
10,2022-11-06,27-105,WAS,@,MEM,L (-6),1,34:22,5,14,.357,2,9,.222,0,0,,2,9,11,2,0,1,3,3,12,6.2,-5,Kyle Kuzma,/players/k/kuzmaky01,PF
11,2022-11-07,27-106,WAS,@,CHO,W (+8),1,31:25,9,16,.563,1,3,.333,1,5,.200,0,6,6,1,0,1,2,0,20,12.0,+10,Kyle Kuzma,/players/k/kuzmaky01,PF
12,2022-11-10,27-109,WAS,,DAL,W (+8),1,41:12,14,26,.538,5,11,.455,3,3,1.000,2,9,11,6,1,0,4,2,36,27.9,-2,Kyle Kuzma,/players/k/kuzmaky01,PF
13,2022-11-12,27-111,WAS,,UTA,W (+9),1,33:10,8,19,.421,1,7,.143,6,7,.857,1,7,8,6,0,0,4,2,23,14.7,+12,Kyle Kuzma,/players/k/kuzmaky01,PF
14,2022-11-13,27-112,WAS,,MEM,W (+10),1,34:25,4,13,.308,1,7,.143,0,1,.000,1,10,11,3,0,0,4,1,9,2.5,+10,Kyle Kuzma,/players/k/kuzmaky01,PF
15,2022-11-16,27-115,WAS,,OKC,L (-1),1,38:56,7,15,.467,3,8,.375,1,1,1.000,2,8,10,9,1,0,7,3,18,13.2,+13,Kyle Kuzma,/players/k/kuzmaky01,PF
16,2022-11-18,27-117,WAS,,MIA,W (+1),1,40:28,9,24,.375,2,12,.167,1,3,.333,0,8,8,5,1,0,4,2,21,9.1,+1,Kyle Kuzma,/players/k/kuzmaky01,PF
17,2022-11-20,27-119,WAS,,CHO,W (+4),1,37:46,10,19,.526,4,9,.444,4,5,.800,1,9,10,5,0,0,4,2,28,20.4,+7,Kyle Kuzma,/players/k/kuzmaky01,PF
18,2022-11-23,27-122,WAS,@,MIA,L (-8),1,39:58,13,27,.481,2,13,.154,5,7,.714,0,7,7,1,1,0,0,1,33,21.9,-9,Kyle Kuzma,/players/k/kuzmaky01,PF
19,2022-11-25,27-124,WAS,@,MIA,L (-3),1,38:52,11,22,.500,3,10,.300,3,3,1.000,3,4,7,5,1,0,3,2,28,21.0,-5,Kyle Kuzma,/players/k/kuzmaky01,PF
,2022-11-27,27-126,WAS,@,BOS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
20,2022-11-28,27-127,WAS,,MIN,W (+15),1,30:55,9,16,.563,4,7,.571,1,2,.500,1,7,8,9,0,0,0,4,23,22.5,+28,Kyle Kuzma,/players/k/kuzmaky01,PF
21,2022-11-30,27-129,WAS,@,BRK,L (-6),1,39:45,10,25,.400,2,8,.250,3,4,.750,1,3,4,3,0,1,1,4,25,12.9,0,Kyle Kuzma,/players/k/kuzmaky01,PF
22,2022-12-02,27-131,WAS,@,CHO,L (-1),1,32:54,6,14,.429,2,5,.400,0,0,,0,4,4,3,0,1,1,2,14,8.8,-5,Kyle Kuzma,/players/k/kuzmaky01,PF
23,2022-12-04,27-133,WAS,,LAL,L (-11),1,32:14,10,21,.476,1,7,.143,5,6,.833,3,4,7,4,2,1,6,6,26,15.3,-10,Kyle Kuzma,/players/k/kuzmaky01,PF
24,2022-12-07,27-136,WAS,@,CHI,L (-4),1,37:55,8,18,.444,2,5,.400,3,4,.750,0,5,5,1,2,0,3,1,21,12.0,-12,Kyle Kuzma,/players/k/kuzmaky01,PF
25,2022-12-09,27-138,WAS,@,IND,L (-10),1,35:37,9,20,.450,4,9,.444,5,6,.833,2,5,7,7,0,0,3,2,27,20.2,-13,Kyle Kuzma,/players/k/kuzmaky01,PF
26,2022-12-10,27-139,WAS,,LAC,L (-7),1,38:13,14,27,.519,7,11,.636,0,0,,2,10,12,3,1,0,6,2,35,22.4,-5,Kyle Kuzma,/players/k/kuzmaky01,PF
27,2022-12-12,27-141,WAS,,BRK,L (-12),1,39:01,8,21,.381,4,10,.400,0,4,.000,2,5,7,3,0,1,4,2,20,7.8,-3,Kyle Kuzma,/players/k/kuzmaky01,PF
28,2022-12-14,27-143,WAS,@,DEN,L (-13),1,35:47,9,16,.563,4,8,.500,2,6,.333,0,2,2,4,0,0,3,4,24,13.6,-24,Kyle Kuzma,/players/k/kuzmaky01,PF
29,2022-12-17,27-146,WAS,@,LAC,L (-9),1,39:00,8,18,.444,1,6,.167,0,0,,0,6,6,2,1,1,3,4,17,7.9,-9,Kyle Kuzma,/players/k/kuzmaky01,PF
30,2022-12-18,27-147,WAS,@,LAL,L (-2),1,39:53,9,18,.500,3,9,.333,1,2,.500,2,14,16,2,1,1,3,3,22,17.1,-4,Kyle Kuzma,/players/k/kuzmaky01,PF
31,2022-12-20,27-149,WAS,@,PHO,W (+3),1,36:48,10,19,.526,5,10,.500,4,6,.667,0,6,6,6,2,0,2,0,29,24.9,+7,Kyle Kuzma,/players/k/kuzmaky01,PF
32,2022-12-22,27-151,WAS,@,UTA,L (-8),1,33:49,8,18,.444,2,5,.400,3,4,.750,1,4,5,2,1,0,2,1,21,13.1,-21,Kyle Kuzma,/players/k/kuzmaky01,PF
33,2022-12-23,27-152,WAS,@,SAC,W (+14),1,37:24,14,23,.609,2,8,.250,2,3,.667,1,8,9,5,2,0,1,1,32,28.3,+11,Kyle Kuzma,/players/k/kuzmaky01,PF
34,2022-12-27,27-156,WAS,,PHI,W (+5),1,37:38,4,13,.308,2,9,.222,4,5,.800,0,8,8,1,0,0,4,1,14,4.8,+11,Kyle Kuzma,/players/k/kuzmaky01,PF
35,2022-12-28,27-157,WAS,,PHO,W (+25),1,35:40,8,17,.471,2,4,.500,4,4,1.000,0,5,5,7,1,0,1,2,22,18.9,+34,Kyle Kuzma,/players/k/kuzmaky01,PF
36,2022-12-30,27-159,WAS,@,ORL,W (+19),1,31:12,9,16,.563,4,8,.500,1,2,.500,0,5,5,6,0,1,8,1,23,13.0,+14,Kyle Kuzma,/players/k/kuzmaky01,PF
37,2023-01-01,27-161,WAS,@,MIL,W (+23),1,33:23,5,16,.313,0,2,.000,0,1,.000,1,12,13,11,0,0,5,3,10,6.2,+17,Kyle Kuzma,/players/k/kuzmaky01,PF
38,2023-01-03,27-163,WAS,@,MIL,L (-10),1,34:18,10,28,.357,0,6,.000,0,0,,1,3,4,2,0,2,2,1,20,6.4,-16,Kyle Kuzma,/players/k/kuzmaky01,PF
39,2023-01-06,27-166,WAS,@,OKC,L (-17),1,37:20,7,14,.500,2,5,.400,7,8,.875,1,4,5,7,1,0,6,3,23,16.2,-15,Kyle Kuzma,/players/k/kuzmaky01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
40,2023-01-09,27-169,WAS,,NOP,L (-20),1,23:06,6,13,.462,3,8,.375,4,4,1.000,2,6,8,2,0,0,5,6,19,9.5,-15,Kyle Kuzma,/players/k/kuzmaky01,PF
41,2023-01-11,27-171,WAS,,CHI,W (+3),1,37:44,9,20,.450,1,4,.250,2,3,.667,0,4,4,3,0,0,2,3,21,10.3,+11,Kyle Kuzma,/players/k/kuzmaky01,PF
42,2023-01-13,27-173,WAS,,NYK,L (-4),1,40:05,14,27,.519,4,10,.400,8,9,.889,1,6,7,7,0,1,3,2,40,30.6,-1,Kyle Kuzma,/players/k/kuzmaky01,PF
43,2023-01-16,27-176,WAS,,GSW,L (-9),1,40:06,5,20,.250,4,12,.333,2,4,.500,3,8,11,5,1,0,6,2,16,5.4,-15,Kyle Kuzma,/players/k/kuzmaky01,PF
44,2023-01-18,27-178,WAS,@,NYK,W (+11),1,36:22,11,24,.458,4,12,.333,1,3,.333,3,10,13,7,1,1,4,3,27,20.3,+20,Kyle Kuzma,/players/k/kuzmaky01,PF
45,2023-01-21,27-181,WAS,,ORL,W (+20),1,31:42,9,20,.450,5,11,.455,2,6,.333,1,9,10,6,0,1,1,0,25,20.3,+19,Kyle Kuzma,/players/k/kuzmaky01,PF
46,2023-01-24,27-184,WAS,@,DAL,W (+1),1,36:48,12,23,.522,2,10,.200,4,5,.800,0,5,5,2,0,1,3,2,30,18.1,+8,Kyle Kuzma,/players/k/kuzmaky01,PF
47,2023-01-25,27-185,WAS,@,HOU,W (+5),1,41:15,12,25,.480,5,13,.385,4,5,.800,1,8,9,2,1,1,2,1,33,23.7,+6,Kyle Kuzma,/players/k/kuzmaky01,PF
48,2023-01-28,27-188,WAS,@,NOP,W (+10),1,37:38,4,13,.308,2,9,.222,0,0,,0,9,9,5,1,1,2,2,10,7.6,+4,Kyle Kuzma,/players/k/kuzmaky01,PF
49,2023-01-30,27-190,WAS,@,SAS,W (+21),1,31:42,5,11,.455,1,3,.333,5,6,.833,0,6,6,3,0,0,5,2,16,8.0,+5,Kyle Kuzma,/players/k/kuzmaky01,PF
50,2023-02-03,27-194,WAS,,POR,L (-8),1,36:49,4,11,.364,0,5,.000,4,4,1.000,1,10,11,6,0,1,2,3,12,11.3,-4,Kyle Kuzma,/players/k/kuzmaky01,PF
51,2023-02-04,27-195,WAS,@,BRK,L (-2),1,11:15,0,6,.000,0,1,.000,2,2,1.000,0,2,2,5,0,0,0,1,2,1.5,+11,Kyle Kuzma,/players/k/kuzmaky01,PF
,2023-02-06,27-197,WAS,,CLE,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
,2023-02-08,27-199,WAS,,CHO,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
,2023-02-11,27-202,WAS,,IND,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
,2023-02-13,27-204,WAS,@,GSW,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
52,2023-02-14,27-205,WAS,@,POR,W (+25),1,35:54,11,20,.550,6,10,.600,5,6,.833,1,8,9,2,0,1,3,1,33,24.8,+18,Kyle Kuzma,/players/k/kuzmaky01,PF
53,2023-02-16,27-207,WAS,@,MIN,W (+8),1,34:37,6,21,.286,4,13,.308,0,0,,2,5,7,1,1,1,4,1,16,4.6,+3,Kyle Kuzma,/players/k/kuzmaky01,PF
54,2023-02-24,27-215,WAS,,NYK,L (-6),1,40:52,10,23,.435,3,12,.250,0,0,,0,5,5,3,1,0,4,3,23,10.3,-8,Kyle Kuzma,/players/k/kuzmaky01,PF
55,2023-02-26,27-217,WAS,@,CHI,L (-20),1,38:17,4,18,.222,1,8,.125,1,2,.500,0,4,4,3,0,0,3,4,10,-2.7,-22,Kyle Kuzma,/players/k/kuzmaky01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
56,2023-02-28,27-219,WAS,@,ATL,W (+3),1,36:42,10,26,.385,2,7,.286,6,7,.857,1,2,3,1,1,1,2,2,28,14.3,+5,Kyle Kuzma,/players/k/kuzmaky01,PF
57,2023-03-02,27-221,WAS,,TOR,W (+11),1,34:54,10,24,.417,4,9,.444,6,8,.750,1,4,5,5,1,0,3,0,30,19.8,+9,Kyle Kuzma,/players/k/kuzmaky01,PF
58,2023-03-04,27-223,WAS,,TOR,L (-7),1,41:31,5,12,.417,2,5,.400,4,4,1.000,0,6,6,1,0,0,5,4,16,5.5,-6,Kyle Kuzma,/players/k/kuzmaky01,PF
,2023-03-05,27-224,WAS,,MIL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kyle Kuzma,/players/k/kuzmaky01,PF
,2022-10-18,24-271,GSW,,LAL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-10-21,24-274,GSW,,DEN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-10-23,24-276,GSW,,SAC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-10-25,24-278,GSW,@,PHO,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-10-27,24-280,GSW,,MIA,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-10-29,24-282,GSW,@,CHO,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
1,2022-10-30,24-283,GSW,@,DET,L (-14),0,8:34,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,2,2,2.2,-8,Anthony Lamb,/players/l/lamban01,SF
,2022-11-01,24-285,GSW,@,MIA,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
,2022-11-03,24-287,GSW,@,ORL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Anthony Lamb,/players/l/lamban01,SF
